index,image_link,group_id,entity_name,text_img,prediction
72065,https://m.media-amazon.com/images/I/51u7uNFJy+L.jpg,784538,depth,Men 1 60in/152cm,The depth is 60in/152cm.
72066,https://m.media-amazon.com/images/I/51u7vqMlE+L.jpg,594224,depth,29cm 20.5cm,
72067,https://m.media-amazon.com/images/I/51u7vqMlE+L.jpg,594224,height,29cm 20.5cm,The height is 29cm.
72068,https://m.media-amazon.com/images/I/51u86qbOfPL.jpg,589105,maximum_weight_recommendation,"23"" 15' BAG:; 23"" LX15 W FRONT POCKET: L12""Xw8 SIDE POCKET: 11""LXA 5W"" 1 INSIDE POCKET: 7""LX6.5W"" WEICHT CAPACITY: 4OLBS",
72069,https://m.media-amazon.com/images/I/51u894kC7nL.jpg,810266,height,300ML 6.6cm 5 ) D D D,
72070,https://m.media-amazon.com/images/I/51u894kC7nL.jpg,810266,depth,300ML 6.6cm 5 ) D D D,The depth is 6.6cm.
72071,https://m.media-amazon.com/images/I/51u8E1R6XGL.jpg,358831,width,"Thickness: Smm/0.2"" 52mm/2.05"" 405mm/15.9""",
72072,https://m.media-amazon.com/images/I/51u8Vh6TLVL.jpg,681445,height,1.8cm 19.Scm 10.5cm,"The height values are 1.8cm, 19cm, and 10.5cm."
72073,https://m.media-amazon.com/images/I/51u8YUC2zKL.jpg,721522,height,1.3KG 100cm 2 [2cm 6cm,
72074,https://m.media-amazon.com/images/I/51u8jCeyPJL.jpg,564236,width,Size after folding 440mm 17.32in 250mm 9.84in 380mm 14.96in 380mm 14.96in,
72075,https://m.media-amazon.com/images/I/51u8qHZclGL.jpg,639090,item_weight,Schogetten Schogetten | Schogetten Schogettes Alpine chocolate Nele Mik Chxolote Dort Cherolotc fillcd with Horenuts (0Jurum (oJnbadhrhu Dark Chocolate 18 pleres NETWT 3502 (10091 19 plcte MET WT 02 (00 18 piates MET WT 02 (1odal 18 pleces NET W35 02 (100gl,The item_weight is 350g.
72076,https://m.media-amazon.com/images/I/51u8ry5ztjL.jpg,362818,height,"g ~' ` "" 17cm 18cm",
72077,https://m.media-amazon.com/images/I/51u8v1FCIfL.jpg,993359,item_weight,"Rliliy LYURYEC Ashwagandha or Indian ginseng is the spine of Ayurveda, too good in chronic diseases like arthritis; Insomnia asthma, tuberculosis, backache: Ashwagandha gives power   and energy t0   the person from inside. Improves your muscle strength: (Ingredients: 100% Natural powdered Ashwagandha roots) Packed bY Oilcure Health Beauty 34/4 , 1Oth Main. Devarachikkanahalli Main Road, Bangalore 560083 WWW oilcure com customercareaoilcure.com Jssa License No: 1218334C01 554 Batch No Pkd. Date MRP Net Weight 250gm (when packed} (Best before 18 months {rom packing date}",
72078,https://m.media-amazon.com/images/I/51u8v7XNWIL.jpg,276611,depth, 1 180 CM,The depth is 1.
72079,https://m.media-amazon.com/images/I/51u9-T6C94L.jpg,675317,width,"Product Size C1mm / 0.67"" 21mm / 0.83"" 14mm / 0.55""",
72080,https://m.media-amazon.com/images/I/51u9-T6C94L.jpg,675317,depth,"Product Size C1mm / 0.67"" 21mm / 0.83"" 14mm / 0.55""",Depth is implied to be 14mm.
72081,https://m.media-amazon.com/images/I/51u91jKiU1L.jpg,943839,depth,922mm,
72082,https://m.media-amazon.com/images/I/51u91jKiU1L.jpg,943839,height,922mm,
72083,https://m.media-amazon.com/images/I/51u9JSQHUDL.jpg,516127,height,Large Capacity Save up to 1500 coins iphonei2 ~ 6 Li ls ' 6.3inch,The height is 6.3inch.
72084,https://m.media-amazon.com/images/I/51u9JSQHUDL.jpg,516127,depth,Large Capacity Save up to 1500 coins iphonei2 ~ 6 Li ls ' 6.3inch,
72085,https://m.media-amazon.com/images/I/51u9MWMhiTL.jpg,311997,width,"Dimension 8v 8"" 7.5""",
72086,https://m.media-amazon.com/images/I/51u9MWMhiTL.jpg,311997,height,"Dimension 8v 8"" 7.5""","The height is 8""."
72087,https://m.media-amazon.com/images/I/51u9MaDL4pL.jpg,745326,depth,Product_Size_ 3 AA Batteries (Not included) { 2 I7 7 F- 4.1 inch,
72088,https://m.media-amazon.com/images/I/51u9MaDL4pL.jpg,745326,width,Product_Size_ 3 AA Batteries (Not included) { 2 I7 7 F- 4.1 inch,The width is 4.1 inch.
72089,https://m.media-amazon.com/images/I/51u9O9XYEGL.jpg,521308,height,"40"" 39"" 89""",
